Pais,Liga,Data,Id_Jogo,Time_Casa,Id_Casa,Time_Visitante,Id_Visitante,Gols_Casa,Gols_Visitante,Posse_Casa,Posse_Visitante,Finalizacoes_Casa,Finalizacoes_Visitante,Chutes_Casa,Chutes_Visitante,ExpGols_Casa,ExpGols_Visitante,Cantos_Casa,Cantos_Visitante,Faltas_Casa,Faltas_Visitantes
ESPANHA,LALIGA,14/05/2024,nuNFlBOH,Real Madrid,W8mj7MDD,Alaves,hxt57t2q,5,0,72%,28%,22,18,11,10,2.28,1.28,4,1,6,12
BRASIL,SERIE A,10/05/2023,61gdmGkj,Internacional,tSCiHj0I,Athletico-PR,UoAxb1Tq,0,2,47%,53%,11,14,2,5,1.09,1.55,4,3,11,10
INGLATERRA,PREMIER LEAGUE,11/05/2024,McL4erfM,Wolverhampton,j3Azpf5d,Crystal Palace,AovF1Mia,1,3,62%,38%,14,13,8,3,1.16,3.0,8,3,13,12
INGLATERRA,PREMIER LEAGUE,24/04/2024,I7DQ14b5,Wolverhampton,j3Azpf5d,Bournemouth,OtpNdwrc,0,1,63%,37%,15,21,4,6,0.53,1.99,8,12,10,17
ESPANHA,LALIGA,12/04/2024,lrYysB3P,Betis,vJbTeCGP,Celta de Vigo,8pvUZFhf,2,1,47%,53%,15,12,3,5,0.93,1.97,6,5,7,10
BRASIL,SERIE A,09/11/2023,jcBVMaZu,Bahia,UeD7XtzM,Cuiaba,zVvjqDOo,0,3,58%,42%,12,10,4,7,0.83,1.8,7,4,9,23
INGLATERRA,PREMIER LEAGUE,28/10/2023,p40dRgnC,Arsenal,hA1Zm19f,Sheffield Utd,MeKPSerA,5,0,67%,33%,13,2,8,0,2.58,0.03,6,1,9,13
INGLATERRA,PREMIER LEAGUE,14/09/2024,AiyHLR8L,Liverpool,lId4TMwf,Nottingham,UsushcZr,0,1,70%,30%,14,5,5,3,0.89,0.47,7,2,15,6
INGLATERRA,PREMIER LEAGUE,20/10/2024,2ot8gOsJ,Liverpool,lId4TMwf,Chelsea,4fGZN2oK,2,1,43%,57%,8,12,5,2,1.63,0.93,1,5,12,13
INGLATERRA,PREMIER LEAGUE,11/11/2023,CEzm59UG,Wolverhampton,j3Azpf5d,Tottenham,UDg08Ohm,2,1,42%,58%,17,6,4,2,1.87,0.82,11,3,19,15
BRASIL,BRASILEIRAO BETANO,03/07/2024,84K9B4pj,Criciuma,48b7cubd,Cruzeiro,0SwtclaU,1,0,42%,58%,13,18,7,6,,,7,10,13,7
BRASIL,BRASILEIRAO BETANO,11/06/2024,UgDqVzPk,Atletico-GO,8M0mP8nt,Corinthians,QBGfQbSe,2,2,63%,37%,22,6,8,3,,,3,4,12,12
BRASIL,BRASILEIRAO BETANO,28/04/2024,MDH4ribD,Internacional,tSCiHj0I,Atletico-GO,8M0mP8nt,1,1,70%,30%,22,4,5,2,2.28,0.36,13,0,13,12
ESPANHA,LALIGA,27/04/2024,fP6wSyfj,Almeria,nF2Vy2D0,Getafe,dboeiWOt,1,3,55%,45%,21,8,11,5,2.0,1.57,9,2,15,31
ESPANHA,LALIGA,01/10/2023,E1cOKVAj,Atl. Madrid,jaarqpLQ,Cadiz,hdWjLJUJ,3,2,70%,30%,18,8,9,4,2.64,0.75,5,3,5,10
INGLATERRA,PREMIER LEAGUE,25/11/2023,rcRS5tLR,Sheffield Utd,MeKPSerA,Bournemouth,OtpNdwrc,1,3,45%,55%,10,23,2,11,0.53,2.76,4,7,6,8
ESPANHA,LALIGA,18/10/2024,Gz9WD123,Alaves,hxt57t2q,Valladolid,zkpajjvm,2,3,62%,38%,10,12,4,4,0.49,2.5,5,6,15,14
BRASIL,SERIE A,01/07/2023,CfWT4cwE,Bahia,UeD7XtzM,Gremio,E1EFmhVh,1,2,50%,50%,17,12,5,6,1.3,2.21,7,2,21,11
INGLATERRA,PREMIER LEAGUE,28/09/2024,WQcQHwPp,Chelsea,4fGZN2oK,Brighton,2XrRecc3,4,2,41%,59%,15,15,7,5,3.31,1.14,8,2,11,8
BRASIL,SERIE A,23/11/2023,OzyQlFNd,Fortaleza,42FbPIs2,Botafogo,jXzWoWa5,2,2,37%,63%,15,8,4,1,2.06,0.68,4,5,17,19
INGLATERRA,PREMIER LEAGUE,12/01/2024,b7vdGle8,Burnley,z3dmTMMO,Luton,SlybbadF,1,1,39%,61%,13,14,7,5,0.91,0.72,2,8,7,12
BRASIL,SERIE A,06/08/2023,25viZalM,Sao Paulo,QgP0oAUH,Atletico-MG,hGLC5Bah,0,2,62%,38%,16,8,2,2,0.94,2.06,8,3,15,17
ESPANHA,LALIGA,29/09/2024,4rQsoH7m,Betis,vJbTeCGP,Espanyol,QFfPdh1J,1,0,53%,47%,20,8,12,1,2.4,0.44,8,4,14,20
BRASIL,SERIE A,27/05/2023,YDAlKZsP,Fortaleza,42FbPIs2,Vasco,2RABlYFn,2,0,57%,43%,13,11,6,1,1.63,0.56,8,5,11,15
ESPANHA,LALIGA,03/11/2023,UVfLFwUn,Las Palmas,IyRQC2vM,Atl. Madrid,jaarqpLQ,2,1,53%,47%,9,13,3,5,0.44,1.2,3,4,12,9
ESPANHA,LALIGA,24/02/2024,U5Z9YqGT,Almeria,nF2Vy2D0,Atl. Madrid,jaarqpLQ,2,2,40%,60%,9,18,4,9,0.39,1.34,2,7,13,12
ESPANHA,LALIGA,21/09/2024,dYbQEmn4,Valladolid,zkpajjvm,Real Sociedad,jNvak2f3,0,0,35%,65%,15,14,2,4,0.76,1.41,5,7,15,12
ESPANHA,LALIGA,19/08/2023,xxnbcsdS,Real Sociedad,jNvak2f3,Celta de Vigo,8pvUZFhf,1,1,52%,48%,11,17,2,6,0.62,1.33,9,7,12,12
INGLATERRA,PREMIER LEAGUE,30/09/2024,KQ2pRs2b,Bournemouth,OtpNdwrc,Southampton,WdKOwxDM,3,1,40%,60%,14,9,6,3,1.86,0.98,6,4,19,12
INGLATERRA,PREMIER LEAGUE,20/04/2024,dh57ZuG5,Wolverhampton,j3Azpf5d,Arsenal,hA1Zm19f,0,2,46%,54%,5,24,3,9,0.13,1.27,1,2,14,9
INGLATERRA,PREMIER LEAGUE,09/03/2024,2HO9zSa6,Arsenal,hA1Zm19f,Brentford,xYe7DwID,2,1,72%,28%,17,9,6,4,1.26,0.94,10,4,9,10
INGLATERRA,PREMIER LEAGUE,22/12/2023,QJsvMDSM,Aston Villa,W00wmLO0,Sheffield Utd,MeKPSerA,1,1,78%,22%,11,5,4,2,0.87,0.52,9,1,11,16
BRASIL,SERIE A,30/11/2023,vLYuPq1e,Cruzeiro,0SwtclaU,Athletico-PR,UoAxb1Tq,1,1,54%,46%,24,6,9,3,2.8,1.01,2,3,10,11
INGLATERRA,PREMIER LEAGUE,02/09/2023,Uy06aPu5,Manchester City,Wtn9Stg0,Fulham,69ZiU2Om,5,1,68%,32%,7,6,5,4,2.11,1.37,4,5,12,12
ESPANHA,LALIGA,16/09/2023,jNI1FFHD,Barcelona,SKbpVP5K,Betis,vJbTeCGP,5,0,65%,35%,17,11,9,2,2.64,0.95,9,5,9,10
ESPANHA,LALIGA,21/12/2023,6okD1TRP,Cadiz,hdWjLJUJ,Real Sociedad,jNvak2f3,0,0,40%,60%,10,8,2,1,0.54,0.6,7,5,16,15
ESPANHA,LALIGA,30/03/2024,MF4F6URC,Almeria,nF2Vy2D0,Osasuna,ETdxjU8a,0,3,51%,49%,12,6,5,4,0.58,0.89,6,1,12,14
ESPANHA,LALIGA,01/09/2024,tQQLbGv9,Alaves,hxt57t2q,Las Palmas,IyRQC2vM,2,0,29%,71%,15,12,5,7,2.05,0.94,6,5,13,9
BRASIL,SERIE A,10/05/2023,vuNaldzp,Cruzeiro,0SwtclaU,Fluminense,EV9L3kU4,0,2,49%,51%,27,10,7,6,2.2,1.4,16,3,14,9
BRASIL,BRASILEIRAO BETANO,23/06/2024,Srdk1NQD,Atletico-MG,hGLC5Bah,Fortaleza,42FbPIs2,1,1,59%,41%,17,13,8,3,,,3,4,15,17
INGLATERRA,PREMIER LEAGUE,23/12/2023,xbBdveri,Luton,SlybbadF,Newcastle,p6ahwuwJ,1,0,35%,65%,16,15,5,2,1.8,1.55,5,7,11,5
ESPANHA,LALIGA,04/01/2024,0nTGb0Bo,Osasuna,ETdxjU8a,Almeria,nF2Vy2D0,1,0,51%,49%,14,4,2,0,0.89,0.16,5,4,14,5
BRASIL,SERIE A,02/09/2023,2quwqVYp,Athletico-PR,UoAxb1Tq,Atletico-MG,hGLC5Bah,1,1,52%,48%,22,9,7,7,1.45,0.3,12,7,13,13
INGLATERRA,PREMIER LEAGUE,20/04/2024,UuEjwOGt,Luton,SlybbadF,Brentford,xYe7DwID,1,5,52%,48%,6,21,3,9,0.25,3.68,4,9,13,9
INGLATERRA,PREMIER LEAGUE,17/09/2023,lvG7c3AH,Bournemouth,OtpNdwrc,Chelsea,4fGZN2oK,0,0,36%,64%,13,14,4,6,1.16,1.73,1,7,14,20
BRASIL,BRASILEIRAO BETANO,18/08/2024,v1dRI1A6,Atletico-GO,8M0mP8nt,Internacional,tSCiHj0I,1,0,45%,55%,12,18,5,6,0.64,1.23,4,7,11,6
INGLATERRA,PREMIER LEAGUE,19/02/2024,QwIFQVEp,Everton,KluSTr9s,Crystal Palace,AovF1Mia,1,1,63%,37%,19,10,4,4,1.66,0.62,3,6,8,12
BRASIL,SERIE A,02/07/2023,AHWVqd1l,Corinthians,QBGfQbSe,Red Bull Bragantino,jwKvKhGa,0,1,42%,58%,12,10,4,5,0.52,0.88,4,2,15,17
ESPANHA,LALIGA,14/01/2024,nP638yuA,Cadiz,hdWjLJUJ,Valencia,CQeaytrD,1,4,57%,43%,10,9,2,5,1.14,1.3,3,1,15,15
BRASIL,BRASILEIRAO BETANO,13/06/2024,UuYAGyAd,Internacional,tSCiHj0I,Sao Paulo,QgP0oAUH,0,0,49%,51%,7,9,0,4,,,5,3,15,18
ESPANHA,LALIGA,24/08/2024,OQqSjnv9,Espanyol,QFfPdh1J,Real Sociedad,jNvak2f3,0,1,34%,66%,13,8,3,4,1.33,1.03,7,4,14,18
BRASIL,SERIE A,01/05/2023,Ay5eWNEb,Vasco,2RABlYFn,Bahia,UeD7XtzM,0,1,55%,45%,17,11,7,6,0.84,1.36,7,6,20,17
INGLATERRA,PREMIER LEAGUE,16/12/2023,KvCZIPfo,Burnley,z3dmTMMO,Everton,KluSTr9s,0,2,62%,38%,14,9,2,6,0.8,1.29,8,6,9,8
BRASIL,BRASILEIRAO BETANO,05/06/2024,GAXH8mCI,Juventude,GS36K259,Atletico-GO,8M0mP8nt,1,0,47%,53%,9,19,3,5,0.96,1.3,4,7,13,12
BRASIL,SERIE A,14/05/2023,YDYf8HRF,Vasco,2RABlYFn,Santos,n3QdnjFB,0,1,61%,39%,21,6,9,1,1.33,0.61,13,1,15,12
ESPANHA,LALIGA,14/09/2024,8EcB5Oig,Sevilla,h8oAv4Ts,Getafe,dboeiWOt,1,0,60%,40%,10,15,4,4,1.49,0.79,3,4,19,15
BRASIL,BRASILEIRAO BETANO,15/09/2024,xYoNpBaG,Palmeiras,hMn9FTbH,Criciuma,48b7cubd,5,0,54%,46%,14,13,8,5,2.41,1.15,4,6,13,11
ESPANHA,LALIGA,11/11/2023,GMRyAZcO,Almeria,nF2Vy2D0,Real Sociedad,jNvak2f3,1,3,46%,54%,7,18,2,6,0.4,2.16,5,5,18,19
INGLATERRA,PREMIER LEAGUE,21/10/2023,bZIBFdm0,Bournemouth,OtpNdwrc,Wolverhampton,j3Azpf5d,1,2,34%,66%,7,21,4,7,0.54,1.14,3,12,15,10
BRASIL,BRASILEIRAO BETANO,07/07/2024,dOLpDHLf,Fortaleza,42FbPIs2,Fluminense,EV9L3kU4,1,0,43%,57%,16,10,6,3,,,12,3,13,14
ESPANHA,LALIGA,08/10/2023,vP8Xo89k,Villarreal,lUatW5jE,Las Palmas,IyRQC2vM,1,2,49%,51%,9,8,4,5,1.13,1.11,7,2,17,7
ESPANHA,LALIGA,23/02/2024,4IGVkoo4,Real Sociedad,jNvak2f3,Villarreal,lUatW5jE,1,3,70%,30%,21,6,8,4,1.7,1.07,13,2,15,14
BRASIL,SERIE A,02/10/2023,YLGjHtoR,Botafogo,jXzWoWa5,Goias,hfAZyE0t,1,1,56%,44%,15,8,6,3,0.94,0.52,8,3,18,16
INGLATERRA,PREMIER LEAGUE,17/08/2024,tIUiyD7F,Nottingham,UsushcZr,Bournemouth,OtpNdwrc,1,1,54%,47%,14,15,8,5,1.28,1.53,2,6,18,9
INGLATERRA,PREMIER LEAGUE,03/04/2024,2XUyegsj,Brentford,xYe7DwID,Brighton,2XrRecc3,0,0,33%,67%,5,24,2,6,0.56,1.19,1,5,9,12
ESPANHA,LALIGA,31/08/2024,xhKUdf9L,Leganes,Mi0rXQg7,Mallorca,4jDQxrbf,0,1,54%,46%,4,12,2,3,0.37,1.16,1,3,11,17
BRASIL,BRASILEIRAO BETANO,01/07/2024,GnHm698A,Palmeiras,hMn9FTbH,Corinthians,QBGfQbSe,2,0,45%,55%,20,13,10,3,,,7,3,21,10
ESPANHA,LALIGA,08/10/2023,MRM1Yluj,Atl. Madrid,jaarqpLQ,Real Sociedad,jNvak2f3,2,1,37%,63%,14,13,5,4,2.45,1.26,1,4,9,12
BRASIL,SERIE A,06/08/2023,fuumztZF,Vasco,2RABlYFn,Gremio,E1EFmhVh,1,0,51%,49%,10,11,4,4,1.6,1.34,5,7,19,17
ESPANHA,LALIGA,18/08/2024,M3h3GWnS,Mallorca,4jDQxrbf,Real Madrid,W8mj7MDD,1,1,33%,67%,12,13,5,4,0.84,0.89,8,7,11,6
INGLATERRA,PREMIER LEAGUE,25/11/2023,EHZB9OL2,Luton,SlybbadF,Crystal Palace,AovF1Mia,2,1,39%,61%,8,16,3,8,0.92,1.02,4,5,15,12
ESPANHA,LALIGA,26/05/2024,GUi3KB8o,Getafe,dboeiWOt,Mallorca,4jDQxrbf,1,2,52%,48%,16,9,6,4,0.78,1.6,3,4,12,10
BRASIL,BRASILEIRAO BETANO,01/06/2024,25ET3bQj,Gremio,E1EFmhVh,Red Bull Bragantino,jwKvKhGa,0,2,42%,58%,7,13,1,4,0.98,1.24,6,0,15,19
INGLATERRA,PREMIER LEAGUE,11/11/2023,ncYLjAFN,Arsenal,hA1Zm19f,Burnley,z3dmTMMO,3,1,63%,37%,16,8,6,5,2.31,0.28,13,3,8,9
INGLATERRA,PREMIER LEAGUE,14/08/2023,MVKzvIDR,Manchester Utd,ppjDR086,Wolverhampton,j3Azpf5d,1,0,51%,49%,15,23,3,6,1.49,2.14,8,7,15,10
INGLATERRA,PREMIER LEAGUE,26/08/2023,EmOdqDk7,Brentford,xYe7DwID,Crystal Palace,AovF1Mia,1,1,60%,40%,12,15,1,5,0.94,0.69,8,6,9,15
BRASIL,BRASILEIRAO BETANO,15/09/2024,GOpRqVEM,Red Bull Bragantino,jwKvKhGa,Gremio,E1EFmhVh,2,2,45%,55%,18,8,5,4,1.78,1.15,6,7,13,6
BRASIL,BRASILEIRAO BETANO,17/04/2024,zwiBYFUl,Fortaleza,42FbPIs2,Cruzeiro,0SwtclaU,1,1,42%,58%,15,13,4,5,0.59,0.77,7,5,13,10
ESPANHA,LALIGA,20/08/2023,tj2ewM4d,Barcelona,SKbpVP5K,Cadiz,hdWjLJUJ,2,0,75%,25%,24,10,10,1,3.65,1.24,10,2,9,22
BRASIL,BRASILEIRAO BETANO,04/07/2024,tliMK8N3,Fluminense,EV9L3kU4,Internacional,tSCiHj0I,1,1,54%,46%,7,12,3,4,,,3,4,21,18
ESPANHA,LALIGA,12/08/2023,8OGEaCLb,Las Palmas,IyRQC2vM,Mallorca,4jDQxrbf,1,1,69%,31%,5,12,2,2,0.92,1.38,3,6,11,21
INGLATERRA,PREMIER LEAGUE,10/12/2023,lhDAoIYJ,Fulham,69ZiU2Om,West Ham,Cxq57r8g,5,0,63%,37%,14,9,8,5,2.4,1.5,3,6,5,10
BRASIL,BRASILEIRAO BETANO,21/07/2024,jurEZVYO,Gremio,E1EFmhVh,Vitoria,8bSbHipn,2,0,57%,43%,14,4,7,0,,,7,4,11,20
INGLATERRA,PREMIER LEAGUE,27/04/2024,nsbKWw0O,Everton,KluSTr9s,Brentford,xYe7DwID,1,0,48%,52%,18,10,1,4,0.89,0.93,6,6,10,12
INGLATERRA,PREMIER LEAGUE,01/09/2023,zF0205Qb,Luton,SlybbadF,West Ham,Cxq57r8g,1,2,39%,61%,16,9,1,3,1.39,0.91,9,6,8,13
BRASIL,SERIE A,30/09/2023,v3gJC0gr,Sao Paulo,QgP0oAUH,Corinthians,QBGfQbSe,2,1,53%,47%,19,6,7,2,2.03,0.18,11,4,14,14
BRASIL,SERIE A,03/12/2023,EcwIc47K,Fortaleza,42FbPIs2,Goias,hfAZyE0t,1,0,42%,58%,6,4,1,1,1.3,0.42,4,2,19,14
INGLATERRA,PREMIER LEAGUE,31/08/2024,lpob9cJb,Leicester,KrrdAMyI,Aston Villa,W00wmLO0,1,2,57%,43%,9,10,3,5,0.24,0.82,1,4,13,21
INGLATERRA,PREMIER LEAGUE,25/04/2024,44mim5qC,Brighton,2XrRecc3,Manchester City,Wtn9Stg0,0,4,35%,65%,7,14,3,6,0.41,1.36,4,4,10,3
INGLATERRA,PREMIER LEAGUE,14/01/2024,466Tctus,Everton,KluSTr9s,Aston Villa,W00wmLO0,0,0,31%,69%,10,16,2,5,1.28,1.02,4,5,13,14
INGLATERRA,PREMIER LEAGUE,28/04/2024,jFQtluVb,Tottenham,UDg08Ohm,Arsenal,hA1Zm19f,2,3,62%,38%,14,9,2,3,2.27,1.0,8,6,12,16
ESPANHA,LALIGA,31/03/2024,SCe5TiZP,Celta de Vigo,8pvUZFhf,Rayo Vallecano,8bcjFy6O,0,0,61%,39%,13,8,0,2,0.75,0.59,3,2,12,16
BRASIL,BRASILEIRAO BETANO,14/09/2024,n7ycv9xp,Atletico-GO,8M0mP8nt,Vitoria,8bSbHipn,0,2,61%,39%,11,7,4,4,0.43,0.47,9,5,14,14
INGLATERRA,PREMIER LEAGUE,07/10/2023,j9oYz7J8,Fulham,69ZiU2Om,Sheffield Utd,MeKPSerA,3,1,60%,40%,20,5,6,2,2.22,0.61,9,4,8,10
INGLATERRA,PREMIER LEAGUE,27/08/2023,0ppSbhkf,Sheffield Utd,MeKPSerA,Manchester City,Wtn9Stg0,1,2,20%,80%,6,30,2,9,0.81,3.98,1,12,11,2
BRASIL,BRASILEIRAO BETANO,19/06/2024,hC4av0J0,Atletico-GO,8M0mP8nt,Criciuma,48b7cubd,1,2,50%,50%,11,17,1,6,,,5,1,10,10
INGLATERRA,PREMIER LEAGUE,23/09/2023,GSENOu9G,Manchester City,Wtn9Stg0,Nottingham,UsushcZr,2,0,57%,43%,7,10,4,3,1.45,0.87,6,6,5,17
ESPANHA,LALIGA,18/12/2023,hObJun56,Girona,nNNpcUSL,Alaves,hxt57t2q,3,0,67%,33%,9,12,4,2,1.76,0.7,3,2,9,7
BRASIL,SERIE A,26/11/2023,xzkIWz34,Botafogo,jXzWoWa5,Santos,n3QdnjFB,1,1,48%,52%,18,6,5,4,1.56,0.25,4,5,14,15
BRASIL,BRASILEIRAO BETANO,18/04/2024,nFZYi4V9,Botafogo,jXzWoWa5,Atletico-GO,8M0mP8nt,1,0,52%,48%,13,11,5,3,0.71,1.0,8,8,13,11
BRASIL,SERIE A,20/08/2023,KrvZobkP,Bahia,UeD7XtzM,Red Bull Bragantino,jwKvKhGa,4,0,50%,50%,12,11,5,7,1.63,0.62,4,7,11,18
BRASIL,BRASILEIRAO BETANO,13/04/2024,MFSsX2gp,Criciuma,48b7cubd,Juventude,GS36K259,1,1,45%,55%,9,13,3,4,0.72,0.58,0,4,12,15
ESPANHA,LALIGA,19/05/2024,r15X6hvn,Betis,vJbTeCGP,Real Sociedad,jNvak2f3,0,2,71%,29%,18,5,9,2,1.91,0.44,6,2,12,18
ESPANHA,LALIGA,01/03/2024,rP3c4p0c,Celta de Vigo,8pvUZFhf,Almeria,nF2Vy2D0,1,0,67%,33%,15,3,6,0,1.48,0.11,7,0,8,14
BRASIL,SERIE A,22/04/2023,6kJVF2UH,Cruzeiro,0SwtclaU,Gremio,E1EFmhVh,1,0,49%,51%,21,11,6,7,1.47,0.89,11,5,21,8
ESPANHA,LALIGA,28/09/2024,KSw0hfzQ,Rayo Vallecano,8bcjFy6O,Leganes,Mi0rXQg7,1,1,53%,47%,15,13,6,3,0.82,0.56,5,5,12,7
INGLATERRA,PREMIER LEAGUE,16/09/2023,0IqQFpQo,Manchester Utd,ppjDR086,Brighton,2XrRecc3,1,3,44%,56%,14,10,4,8,0.95,1.84,8,1,8,9
BRASIL,SERIE A,21/10/2023,d0Hrxxvi,Bahia,UeD7XtzM,Fortaleza,42FbPIs2,2,0,48%,52%,15,10,3,5,1.22,0.47,7,2,23,13
INGLATERRA,PREMIER LEAGUE,03/09/2023,MBdb1oBh,Liverpool,lId4TMwf,Aston Villa,W00wmLO0,3,0,64%,36%,17,9,4,3,1.94,0.67,7,3,12,7
ESPANHA,LALIGA,11/05/2024,rqYRk03f,Villarreal,lUatW5jE,Sevilla,h8oAv4Ts,3,2,59%,41%,25,8,7,4,3.67,1.9,10,1,12,14
ESPANHA,LALIGA,03/02/2024,fVoZTr7m,Alaves,hxt57t2q,Barcelona,SKbpVP5K,1,3,36%,64%,13,8,2,5,0.66,1.09,14,5,15,10
BRASIL,SERIE A,25/11/2023,Asx5NWPj,Athletico-PR,UoAxb1Tq,Vasco,2RABlYFn,0,0,52%,48%,18,8,4,2,1.51,0.69,5,1,15,19
BRASIL,SERIE A,27/05/2023,Uup8BsvP,Athletico-PR,UoAxb1Tq,Gremio,E1EFmhVh,1,2,66%,34%,16,10,4,4,1.13,0.83,10,5,14,15
BRASIL,BRASILEIRAO BETANO,22/06/2024,UF4rviPH,Cuiaba,zVvjqDOo,Atletico-GO,8M0mP8nt,0,0,51%,49%,10,17,3,8,,,5,4,9,12
INGLATERRA,PREMIER LEAGUE,09/12/2023,vNVJOfR6,Brighton,2XrRecc3,Burnley,z3dmTMMO,1,1,72%,28%,29,6,11,3,2.52,1.02,9,1,5,8
BRASIL,SERIE A,19/08/2023,fyV0sIct,Cuiaba,zVvjqDOo,Palmeiras,hMn9FTbH,0,2,50%,50%,13,17,2,5,,,9,2,17,18
BRASIL,BRASILEIRAO BETANO,29/04/2024,UJvWbCrf,Sao Paulo,QgP0oAUH,Palmeiras,hMn9FTbH,0,0,55%,45%,16,9,1,3,0.86,0.73,6,4,10,20
BRASIL,BRASILEIRAO BETANO,05/09/2024,8dQNOEK6,Cuiaba,zVvjqDOo,Juventude,GS36K259,0,0,49%,51%,11,8,3,3,0.8,0.24,3,3,17,11
INGLATERRA,PREMIER LEAGUE,19/10/2024,Y5lic6rf,Fulham,69ZiU2Om,Aston Villa,W00wmLO0,1,3,52%,48%,10,14,4,5,1.86,1.9,6,11,8,11
ESPANHA,LALIGA,29/11/2023,t4abRzTb,Mallorca,4jDQxrbf,Cadiz,hdWjLJUJ,1,1,68%,32%,16,6,3,3,1.12,0.33,7,0,14,18
BRASIL,SERIE A,26/08/2023,lbU4txDn,Flamengo,WjxY29qB,Internacional,tSCiHj0I,0,0,56%,44%,9,4,5,1,0.45,0.22,6,3,13,20
INGLATERRA,PREMIER LEAGUE,09/12/2023,MoLONEtD,Crystal Palace,AovF1Mia,Liverpool,lId4TMwf,1,2,24%,76%,8,14,4,2,1.99,1.26,6,5,17,17
INGLATERRA,PREMIER LEAGUE,02/12/2023,Eo17bbD1,Brentford,xYe7DwID,Luton,SlybbadF,3,1,69%,31%,27,7,6,1,2.84,0.18,7,5,10,8
ESPANHA,LALIGA,28/08/2024,f92vnwe3,Valladolid,zkpajjvm,Leganes,Mi0rXQg7,0,0,58%,42%,12,8,2,1,0.58,0.09,4,4,13,19
BRASIL,SERIE A,12/11/2023,IVHiGFIN,Atletico-MG,hGLC5Bah,Goias,hfAZyE0t,2,1,52%,48%,8,22,4,6,1.43,0.74,3,7,17,16
BRASIL,SERIE A,07/10/2023,CGDdQJNs,Vasco,2RABlYFn,Sao Paulo,QgP0oAUH,0,0,40%,60%,8,11,2,5,0.72,1.29,7,3,14,7
ESPANHA,LALIGA,06/10/2024,CvbDaBsg,Real Sociedad,jNvak2f3,Atl. Madrid,jaarqpLQ,1,1,67%,33%,16,4,7,1,0.93,0.39,5,1,10,9
INGLATERRA,PREMIER LEAGUE,30/03/2024,dIWg3HZ9,Nottingham,UsushcZr,Crystal Palace,AovF1Mia,1,1,59%,41%,12,10,5,3,0.99,1.05,4,6,14,12
ESPANHA,LALIGA,29/10/2023,xYgB7txQ,Betis,vJbTeCGP,Osasuna,ETdxjU8a,2,1,50%,50%,9,7,2,1,1.0,0.39,6,3,10,25
BRASIL,BRASILEIRAO BETANO,07/07/2024,AT48W5MF,Botafogo,jXzWoWa5,Atletico-MG,hGLC5Bah,3,0,55%,45%,16,6,7,1,,,3,2,21,13
INGLATERRA,PREMIER LEAGUE,11/05/2024,hITmaQfc,Newcastle,p6ahwuwJ,Brighton,2XrRecc3,1,1,56%,44%,18,15,7,4,2.21,1.5,8,4,9,16
BRASIL,SERIE A,03/12/2023,nobJx3Vf,Red Bull Bragantino,jwKvKhGa,Coritiba,KGO4pUqO,1,0,57%,43%,25,6,7,0,1.99,0.26,12,6,16,10
INGLATERRA,PREMIER LEAGUE,11/11/2023,rZrW8iVi,Crystal Palace,AovF1Mia,Everton,KluSTr9s,2,3,67%,33%,13,8,4,4,1.73,1.51,9,2,9,18
BRASIL,BRASILEIRAO BETANO,05/10/2024,Iq96D0ZJ,Atletico-MG,hGLC5Bah,Vitoria,8bSbHipn,2,2,57%,43%,14,8,3,3,0.87,0.47,2,5,13,14
ESPANHA,LALIGA,25/08/2024,hA5zaJZp,Leganes,Mi0rXQg7,Las Palmas,IyRQC2vM,2,1,39%,61%,10,10,5,5,1.76,0.76,3,7,11,10
INGLATERRA,PREMIER LEAGUE,16/09/2023,SUEBdNPN,Aston Villa,W00wmLO0,Crystal Palace,AovF1Mia,3,1,67%,33%,16,6,5,3,1.56,1.08,4,2,13,9
BRASIL,BRASILEIRAO BETANO,20/06/2024,6e2ms2Zs,Palmeiras,hMn9FTbH,Red Bull Bragantino,jwKvKhGa,2,1,45%,55%,22,13,7,3,,,10,3,10,9
BRASIL,SERIE A,11/11/2023,CCavLw4h,Flamengo,WjxY29qB,Fluminense,EV9L3kU4,1,1,43%,57%,10,14,5,4,0.93,1.44,5,2,13,17
BRASIL,BRASILEIRAO BETANO,29/06/2024,nDCq7kg4,Vasco,2RABlYFn,Botafogo,jXzWoWa5,1,1,53%,47%,8,13,2,5,,,0,5,13,25
INGLATERRA,PREMIER LEAGUE,07/10/2023,pCfrEqCe,Burnley,z3dmTMMO,Chelsea,4fGZN2oK,1,4,37%,63%,10,9,3,5,0.49,1.49,7,3,11,9
ESPANHA,LALIGA,19/01/2024,8nmYNGvc,Alaves,hxt57t2q,Cadiz,hdWjLJUJ,1,0,48%,52%,13,9,3,1,1.45,0.38,4,4,15,18
BRASIL,BRASILEIRAO BETANO,03/10/2024,2Hpw8vcs,Fluminense,EV9L3kU4,Cruzeiro,0SwtclaU,1,0,53%,47%,11,12,5,4,0.9,1.53,2,2,19,16
INGLATERRA,PREMIER LEAGUE,21/12/2023,4AtrLXsT,Crystal Palace,AovF1Mia,Brighton,2XrRecc3,1,1,34%,66%,11,18,3,6,1.2,1.13,3,1,12,11
ESPANHA,LALIGA,17/02/2024,rkmlw81b,Celta de Vigo,8pvUZFhf,Barcelona,SKbpVP5K,1,2,34%,66%,13,14,4,4,0.69,1.7,2,5,11,13
